ID,Name,Condition,State,Price
14,Reference book,C69,S57,10.61
3860,Classic,C56,S81,10.62
68750290,Short story,C85,S06,10.63
74465,Comic/Graphic Novel,C01,S16,10.64
482,Fiction in verse,C34,S09,10.65
32318,Mythopoeia,C78,S09,10.66
217721,Fantasy,C00,S47,10.67
49371596,Comic/Graphic Novel,C08,S46,10.68
20236,Fairy tale,C33,S02,10.69
9,Mythology,C14,S82,10.7
549,Crime/Detective,C64,S12,10.71
54,Comic/Graphic Novel,C60,S20,10.72
3,Narrative nonfiction,C36,S54,10.73
738107,Realistic fiction,C91,S27,10.74
35390,Reference book,C34,S17,10.75
80,Fantasy,C24,S54,10.76
10179303,Crime/Detective,C77,S70,10.77
777046,Fiction narrative,C36,S45,10.78
846165722,Folklore,C58,S35,10.79
10,good10,C9,S9,10.8
1774234,Biography/Autobiography,C75,S44,10.81
822685991,Biography/Autobiography,C36,S26,10.82
849,Fiction narrative,C60,S33,10.83
311402,Legend,C98,S99,10.84
74994,Comic/Graphic Novel,C34,S17,10.85
17377,Mythology,C24,S21,10.86
7,Fairy tale,C65,S08,10.87
7347,Western,C83,S78,10.88
9675,Science fiction,C74,S60,10.89
41704107,Western,C24,S69,10.9
917,Narrative nonfiction,C74,S66,10.91
1065992,Short story,C44,S51,10.92
749432762,Legend,C44,S91,10.93
0,Folklore,C87,S90,10.94
74800126,Tall tale,C75,S26,10.95
7,Mystery,C68,S55,10.96
334130680,Humor,C40,S82,10.97
883237087,Western,C75,S45,10.98
710053840,Essay,C68,S44,10.99
3,Short story,C08,S56,11.0
13,Science fiction,C24,S11,11.01
53431091,Fairy tale,C51,S70,11.02
33,Short story,C04,S75,11.03
207387516,Speech,C83,S96,11.04
184789,Fable,C41,S73,11.05
1288825,Western,C56,S45,11.06
830487,Mystery,C07,S10,11.07
2991,Mythopoeia,C04,S57,11.08
9830129,Mystery,C30,S87,11.09
333824761,Legend,C83,S20,11.1
6,Short story,C67,S26,11.11
268,Realistic fiction,C06,S08,11.12
935349,Legend,C80,S73,11.13
6,Fanfiction,C93,S41,11.14
28070262,Reference book,C22,S72,11.15
635196073,Western,C28,S83,11.16
82424,Short story,C92,S57,11.17
7992,Comic/Graphic Novel,C23,S76,11.18
4,Realistic fiction,C81,S24,11.19
304493,Biography/Autobiography,C44,S05,11.2
682,Fiction in verse,C80,S01,11.21
1822145,Speech,C87,S39,11.22
6145,Narrative nonfiction,C20,S88,11.23
776924443,Narrative nonfiction,C08,S52,11.24
732,Metafiction,C85,S55,11.25
66077184,Science fiction,C04,S52,11.26
65259,Metafiction,C46,S18,11.27
3185,Tall tale,C13,S74,11.28
2343672,Fiction narrative,C78,S39,11.29
586757329,Biography/Autobiography,C83,S44,11.3
11452860,Mystery,C22,S54,11.31
7,Science fiction,C73,S46,11.32
986618244,Fiction narrative,C28,S50,11.33
87500,Folklore,C34,S27,11.34
4044,Legend,C77,S01,11.35
7,Fable,C30,S10,11.36
3289416,Folklore,C65,S81,11.37
2980066,Comic/Graphic Novel,C67,S80,11.38
82882475,Science fiction,C32,S80,11.39
635248213,Speech,C82,S46,11.4
6574,Reference book,C54,S85,11.41
601,Suspense/Thriller,C42,S24,11.42
96029334,Essay,C76,S26,11.43
44144729,Tall tale,C88,S58,11.44
4184,Narrative nonfiction,C11,S71,11.45
1525,Historical fiction,C63,S76,11.46
371530176,Reference book,C81,S33,11.47
1208,Fiction narrative,C33,S76,11.48
3,Narrative nonfiction,C83,S17,11.49
4,Comic/Graphic Novel,C75,S59,11.5
90,Essay,C42,S02,11.51
64079,Comic/Graphic Novel,C86,S68,11.52
319909010,Horror,C60,S08,11.53
0,Fiction in verse,C84,S55,11.54
99,Fantasy,C31,S16,11.55
96,Science fiction,C69,S25,11.56
601,Horror,C29,S84,11.57
6,Mystery,C72,S24,11.58
10164,Tall tale,C28,S75,11.59
8437966,Realistic fiction,C50,S22,11.6
256300,Reference book,C47,S86,11.61
8175673,Comic/Graphic Novel,C84,S77,11.62
49996584,Biography/Autobiography,C15,S36,11.63
5743,Narrative nonfiction,C40,S50,11.64
64,Crime/Detective,C71,S36,11.65
9722,Science fiction,C58,S05,11.66
4,Mystery,C87,S75,11.67
616369,Folklore,C42,S83,11.68
64404311,Mythopoeia,C57,S94,11.69
11668,Fiction narrative,C41,S62,11.7
16743785,Tall tale,C60,S59,11.71
4033,Speech,C15,S70,11.72
841984165,Realistic fiction,C25,S45,11.73
48,Legend,C89,S57,11.74
8091,Folklore,C54,S55,11.75
482,Fanfiction,C90,S80,11.76
40347,Mythopoeia,C19,S41,11.77
556976,Mystery,C65,S32,11.78
3179,Historical fiction,C20,S48,11.79
3874,Short story,C60,S36,11.8
98503819,Fanfiction,C65,S01,11.81
9138,Short story,C68,S48,11.82
98,Western,C26,S06,11.83
4907391,Realistic fiction,C23,S02,11.84
335,Realistic fiction,C58,S15,11.85
4736,Fable,C52,S88,11.86
7719201,Fantasy,C87,S35,11.87
30168028,Humor,C32,S61,11.88
6822334,Metafiction,C74,S26,11.89
65121115,Tall tale,C42,S33,11.9
67915612,Essay,C21,S42,11.91
94081109,Classic,C03,S12,11.92
935143125,Realistic fiction,C40,S80,11.93
633631181,Western,C48,S01,11.94
9,Short story,C73,S30,11.95
238,Fanfiction,C49,S47,11.96
19622,Speech,C30,S85,11.97
425442,Humor,C52,S52,11.98
25052080,Speech,C42,S78,11.99
10,good10,C10,S10,12.0
692,Horror,C67,S25,12.01
230,Mystery,C42,S51,12.02
27025143,Realistic fiction,C21,S85,12.03
8,Narrative nonfiction,C01,S78,12.04
5,Realistic fiction,C19,S68,12.05
81023,Metafiction,C13,S45,12.06
797,Biography/Autobiography,C78,S30,12.07
549497,Textbook,C98,S90,12.08
104,Speech,C87,S01,12.09
3,Historical fiction,C52,S83,12.1
474108647,Mystery,C40,S56,12.11
14,good14,C14,S14,12.12
72,Fantasy,C69,S38,12.13
645079,Western,C24,S01,12.14
6458,Textbook,C62,S64,12.15
422603216,Crime/Detective,C85,S53,12.16
3942136,Historical fiction,C22,S32,12.17
46392683,Western,C65,S17,12.18
8382,Mystery,C43,S65,12.19
9721,Science fiction,C44,S36,12.2
4,Fiction narrative,C58,S92,12.21
6,Metafiction,C00,S06,12.22
4726364,Textbook,C67,S04,12.23
474,Reference book,C31,S05,12.24
4467,Fairy tale,C15,S05,12.25
8816,Folklore,C80,S60,12.26
29182739,Realistic fiction,C40,S82,12.27
2,Fable,C35,S03,12.28
161899,Biography/Autobiography,C88,S58,12.29
20349,Essay,C47,S35,12.3
6855591,Essay,C31,S34,12.31
51,Humor,C87,S76,12.32
7249807,Horror,C62,S26,12.33
3613,Fiction narrative,C63,S80,12.34
661418,Fable,C86,S13,12.35
578646583,Fairy tale,C80,S18,12.36
83,Essay,C35,S17,12.37
25776782,Mythology,C78,S27,12.38
96059,Reference book,C99,S35,12.39
80876,Humor,C49,S61,12.4
9,Mythology,C33,S59,12.41
9,Folklore,C49,S00,12.42
479347488,Legend,C52,S25,12.43
320375,Mythopoeia,C84,S50,12.44
42,Crime/Detective,C51,S75,12.45
58081378,Fanfiction,C62,S84,12.46
9224,Western,C46,S68,12.47
907,Crime/Detective,C42,S85,12.48
82,Crime/Detective,C61,S26,12.49
7292,Essay,C48,S95,12.5
5786779,Fiction narrative,C65,S49,12.51
8685,Western,C84,S85,12.52
14,Science fiction,C47,S64,12.53
4896,Folklore,C48,S44,12.54
60748579,Metafiction,C05,S38,12.55
14,Mystery,C54,S38,12.56
14,Western,C24,S41,12.57
157363488,Western,C81,S42,12.58
12,Comic/Graphic Novel,C52,S60,12.59
1428584,Comic/Graphic Novel,C18,S39,12.6
9,Western,C02,S22,12.61
2,Fanfiction,C44,S54,12.62
84,Fiction narrative,C23,S35,12.63
530002,Historical fiction,C72,S41,12.64
8157,Mythology,C11,S20,12.65
7070,Classic,C45,S20,12.66
3161069,Mythopoeia,C05,S57,12.67
65,Suspense/Thriller,C22,S67,12.68
57,Textbook,C87,S68,12.69
17,Historical fiction,C26,S77,12.7
90,Science fiction,C45,S23,12.71
3355445,Fanfiction,C02,S14,12.72
4059325,Fable,C73,S20,12.73
886006,Suspense/Thriller,C38,S58,12.74
5,Fanfiction,C53,S66,12.75
7230,Horror,C83,S77,12.76
909779,Mystery,C38,S45,12.77
709,Science fiction,C67,S37,12.78
8,Mythology,C87,S42,12.79
1437930,Short story,C43,S17,12.8
28969,Essay,C01,S06,12.81
95567,Folklore,C33,S85,12.82
5303715,Metafiction,C08,S37,12.83
2489030,Comic/Graphic Novel,C70,S27,12.84
5031099,Metafiction,C37,S68,12.85
80029665,Reference book,C57,S79,12.86
96599984,Fable,C32,S02,12.87
41,Crime/Detective,C64,S71,12.88
14753,Suspense/Thriller,C81,S50,12.89
58389,Historical fiction,C40,S18,12.9
269014,Mythology,C90,S56,12.91
6,Classic,C65,S84,12.92
701,Tall tale,C50,S57,12.93
725,Suspense/Thriller,C26,S63,12.94
563405383,Short story,C01,S05,12.95
338574063,Science fiction,C79,S53,12.96
705,Western,C33,S59,12.97
4,Historical fiction,C42,S43,12.98
2711,Science fiction,C14,S83,12.99
9,Realistic fiction,C21,S87,13.0
6,Historical fiction,C86,S24,13.01
84,Fiction narrative,C81,S72,13.02
4581,Speech,C89,S35,13.03
4150,Fairy tale,C59,S93,13.04
40194922,Essay,C88,S12,13.05
4,Legend,C03,S58,13.06
9199405,Tall tale,C75,S92,13.07
1951200,Suspense/Thriller,C54,S51,13.08
631184,Horror,C26,S01,13.09
652242,Fanfiction,C11,S65,13.1
9,Humor,C41,S41,13.11
6978,Crime/Detective,C60,S70,13.12
75,Western,C45,S25,13.13
64,Horror,C26,S07,13.14
8524237,Fantasy,C75,S49,13.15
79916962,Fiction narrative,C72,S92,13.16
909180,Crime/Detective,C70,S80,13.17
4604257,Folklore,C69,S44,13.18
19701,Fiction narrative,C67,S94,13.19
32038,Fable,C04,S42,13.2
600,Humor,C06,S25,13.21
209,Comic/Graphic Novel,C20,S90,13.22
2,Historical fiction,C86,S72,13.23
40328,Mystery,C13,S92,13.24
923,Classic,C60,S14,13.25
783,Biography/Autobiography,C62,S90,13.26
3324,Humor,C01,S41,13.27
89198,Mythopoeia,C03,S10,13.28
798,Fanfiction,C32,S08,13.29
457603,Fairy tale,C78,S30,13.3
54103,Short story,C56,S57,13.31
589,Textbook,C94,S45,13.32
95499,Narrative nonfiction,C72,S55,13.33
814587,Suspense/Thriller,C25,S13,13.34
743707,Mythology,C43,S82,13.35
1053436,Mythopoeia,C39,S07,13.36
706,Fable,C81,S91,13.37
1832484,Horror,C33,S40,13.38
8,Legend,C22,S74,13.39
269602283,Fantasy,C86,S61,13.4
502290,Fiction in verse,C11,S70,13.41
48075372,Textbook,C23,S81,13.42
71204,Narrative nonfiction,C02,S04,13.43
74964022,Tall tale,C74,S28,13.44
2,Classic,C83,S40,13.45
1166648,Folklore,C50,S95,13.46
475,Metafiction,C58,S11,13.47
9,Classic,C88,S41,13.48
601313951,Classic,C72,S64,13.49
7,Mythology,C30,S19,13.5
94,Western,C21,S87,13.51
8899,Essay,C14,S75,13.52
912152270,Humor,C82,S45,13.53
67,Legend,C26,S72,13.54
6735,Mythopoeia,C71,S34,13.55
989654890,Short story,C68,S82,13.56
61365525,Mythology,C10,S61,13.57
2,Crime/Detective,C55,S31,13.58
14,Metafiction,C35,S43,13.59
78985789,Folklore,C79,S25,13.6
728667129,Metafiction,C42,S32,13.61
952,Mythopoeia,C60,S12,13.62
74286,Crime/Detective,C58,S89,13.63
79260565,Speech,C41,S32,13.64
33738,Science fiction,C65,S24,13.65
833648823,Folklore,C38,S85,13.66
41478426,Horror,C41,S63,13.67
127868,Fiction narrative,C17,S32,13.68
1572127,Realistic fiction,C53,S15,13.69
469,Horror,C31,S97,13.7
378792,Horror,C61,S68,13.71
4736,Metafiction,C34,S25,13.72
37643539,Fiction in verse,C37,S47,13.73
823436088,Fanfiction,C67,S65,13.74
94274671,Science fiction,C05,S00,13.75
53,Speech,C31,S53,13.76
825066,Realistic fiction,C20,S42,13.77
8,Classic,C54,S80,13.78
3333,Realistic fiction,C22,S71,13.79
483501783,Essay,C23,S47,13.8
756,Fiction narrative,C15,S63,13.81
7463,Mythology,C68,S54,13.82
88170620,Classic,C92,S27,13.83
9,Textbook,C62,S68,13.84
11394,Realistic fiction,C82,S04,13.85
24852,Suspense/Thriller,C30,S65,13.86
907,Textbook,C21,S40,13.87
307,Tall tale,C61,S65,13.88
86770,Fiction in verse,C54,S95,13.89
169241890,Comic/Graphic Novel,C62,S90,13.9
439,Fiction narrative,C68,S71,13.91
55917,Speech,C15,S83,13.92
4033,Historical fiction,C54,S27,13.93
6260204,Fiction narrative,C95,S38,13.94
997,Fiction in verse,C19,S70,13.95
2406,Metafiction,C26,S52,13.96
3392,Historical fiction,C26,S43,13.97
55211,Western,C44,S47,13.98
294,Fable,C76,S43,13.99
273655,Humor,C63,S50,14.0
3091706,Fanfiction,C00,S18,14.01
95,Fable,C82,S71,14.02
8862,Crime/Detective,C37,S44,14.03
30856126,Classic,C80,S23,14.04
582,Humor,C93,S56,14.05
983533,Mythology,C70,S01,14.06
8,Fantasy,C88,S08,14.07
97529,Fable,C74,S72,14.08
504493885,Classic,C07,S02,14.09
96,Mythology,C35,S10,14.1
2,Textbook,C20,S81,14.11
94706,Speech,C88,S39,14.12
262660088,Folklore,C86,S68,14.13
4029518,Fanfiction,C18,S01,14.14
2198537,Textbook,C22,S83,14.15
2,Horror,C07,S92,14.16
7638188,Comic/Graphic Novel,C46,S52,14.17
518593,Narrative nonfiction,C83,S22,14.18
85597,Biography/Autobiography,C10,S51,14.19
706001,Fanfiction,C51,S17,14.2
1007,Historical fiction,C24,S53,14.21
904622329,Suspense/Thriller,C76,S50,14.22
21811,Metafiction,C48,S21,14.23
8317458,Narrative nonfiction,C09,S28,14.24
717176544,Fanfiction,C64,S44,14.25
26480,Humor,C60,S62,14.26
388763526,Narrative nonfiction,C96,S16,14.27
81927145,Mystery,C23,S56,14.28
704,Mythology,C87,S07,14.29
465880,Fantasy,C74,S73,14.3
19684,Humor,C35,S53,14.31
283,Metafiction,C50,S58,14.32
8676,Fantasy,C81,S01,14.33
16299,Tall tale,C93,S68,14.34
6,Classic,C55,S64,14.35
3075531,Realistic fiction,C56,S04,14.36
3481,Biography/Autobiography,C09,S81,14.37
443532476,Suspense/Thriller,C64,S34,14.38
3271,Western,C46,S51,14.39
688016327,Textbook,C61,S22,14.4
0,Science fiction,C29,S82,14.41
2,Fiction in verse,C52,S57,14.42
221976460,Horror,C50,S16,14.43
92348,Essay,C31,S71,14.44
99860,Mythopoeia,C67,S03,14.45
9782401,Mystery,C73,S51,14.46
4,Fanfiction,C68,S91,14.47
414963081,Classic,C58,S23,14.48
48,Suspense/Thriller,C63,S57,14.49
8407843,Fable,C47,S23,14.5
2803496,Science fiction,C06,S78,14.51
28151,Classic,C31,S15,14.52
4809,Essay,C29,S94,14.53
118,Mythopoeia,C25,S40,14.54
445,Biography/Autobiography,C00,S03,14.55
1329,Folklore,C92,S45,14.56
5,Metafiction,C80,S44,14.57
29079,Essay,C47,S96,14.58
0,Mythopoeia,C45,S12,14.59
2703962,Tall tale,C19,S64,14.6
4910826,Fairy tale,C20,S64,14.61
64588,Fiction in verse,C32,S72,14.62
55,Western,C47,S66,14.63
29,Mythopoeia,C41,S02,14.64
6201340,Mythology,C41,S52,14.65
69579102,Textbook,C87,S15,14.66
418763315,Tall tale,C47,S64,14.67
74,Mythopoeia,C52,S62,14.68
949693898,Suspense/Thriller,C41,S34,14.69
4704,Essay,C33,S69,14.7
94556673,Classic,C22,S27,14.71
79,Speech,C02,S94,14.72
660405,Western,C06,S11,14.73
8121566,Biography/Autobiography,C31,S79,14.74
5004,Legend,C40,S75,14.75
6,Mystery,C50,S62,14.76
7789,Short story,C26,S42,14.77
342298,Horror,C37,S08,14.78
378966,Biography/Autobiography,C09,S76,14.79
293315593,Mythology,C46,S81,14.8
43893,Crime/Detective,C58,S35,14.81
7678967,Biography/Autobiography,C29,S20,14.82
36,Narrative nonfiction,C70,S57,14.83
449854819,Historical fiction,C23,S31,14.84
292011471,Legend,C62,S51,14.85
222112,Suspense/Thriller,C68,S18,14.86
2,Legend,C24,S52,14.87
41449473,Tall tale,C60,S66,14.88
8501,Narrative nonfiction,C47,S04,14.89
8947640,Classic,C61,S12,14.9
98688814,Crime/Detective,C50,S76,14.91
21467,Textbook,C20,S10,14.92
790865090,Realistic fiction,C54,S59,14.93
81,Mystery,C92,S03,14.94
9921983,Suspense/Thriller,C64,S15,14.95
1176,Speech,C94,S53,14.96
107315,Western,C51,S86,14.97
61687140,Legend,C46,S83,14.98
3715,Mystery,C46,S51,14.99
8,Mystery,C38,S78,15.0
36901816,Western,C04,S75,15.01
32020931,Realistic fiction,C03,S80,15.02
2666800,Science fiction,C63,S71,15.03
185,Fantasy,C17,S23,15.04
6,Historical fiction,C53,S95,15.05
8,Short story,C74,S29,15.06
839,Historical fiction,C58,S99,15.07
44078007,Short story,C70,S43,15.08
62334646,Science fiction,C21,S24,15.09
948,Fiction narrative,C65,S15,15.1
944577601,Fantasy,C74,S19,15.11
33483,Metafiction,C71,S23,15.12
605094,Fanfiction,C84,S29,15.13
25,Textbook,C57,S36,15.14
19,Folklore,C59,S92,15.15
33848,Mystery,C02,S73,15.16
814,Realistic fiction,C82,S62,15.17
95116,Suspense/Thriller,C42,S52,15.18
151253452,Mystery,C14,S21,15.19
44230,Speech,C61,S11,15.2
71602,Horror,C14,S85,15.21
303015,Narrative nonfiction,C30,S29,15.22
2978,Fantasy,C88,S06,15.23
7,Metafiction,C78,S64,15.24
530627876,Comic/Graphic Novel,C36,S75,15.25
959572509,Mythopoeia,C83,S59,15.26
8430573,Crime/Detective,C84,S88,15.27
3711316,Short story,C32,S77,15.28
941180972,Essay,C17,S38,15.29
1467195,Short story,C22,S28,15.3
6254,Fable,C61,S44,15.31
178,Tall tale,C98,S47,15.32
926314,Tall tale,C70,S26,15.33
918869561,Tall tale,C47,S03,15.34
49224928,Folklore,C77,S11,15.35
2538,Fanfiction,C68,S53,15.36
1036,Classic,C81,S18,15.37
4,Narrative nonfiction,C15,S63,15.38
58878901,Narrative nonfiction,C87,S70,15.39
85143439,Humor,C04,S05,15.4
986,Mystery,C05,S12,15.41
399,Mystery,C87,S80,15.42
31429653,Speech,C61,S16,15.43
5866,Narrative nonfiction,C53,S80,15.44
63928,Science fiction,C09,S53,15.45
181146,Mythology,C53,S81,15.46
14009515,Reference book,C42,S64,15.47
599495,Fiction in verse,C47,S28,15.48
280416,Comic/Graphic Novel,C60,S73,15.49
89,Fairy tale,C54,S57,15.5
295653,Biography/Autobiography,C97,S40,15.51
44,Historical fiction,C05,S75,15.52
12399314,Fiction narrative,C46,S12,15.53
143562616,Metafiction,C29,S72,15.54
4891946,Mythopoeia,C98,S85,15.55
867,Folklore,C09,S41,15.56
436009,Reference book,C13,S30,15.57
12527998,Speech,C73,S86,15.58
8,Science fiction,C37,S61,15.59
84602713,Comic/Graphic Novel,C18,S38,15.6
917322988,Textbook,C83,S89,15.61
0,Narrative nonfiction,C86,S61,15.62
78,Horror,C61,S14,15.63
50,Horror,C24,S33,15.64
542673620,Mythology,C84,S77,15.65
6,Fairy tale,C70,S54,15.66
879,Tall tale,C86,S79,15.67
23,Textbook,C42,S05,15.68
0,Short story,C32,S88,15.69
76814,Legend,C07,S53,15.7
623181155,Fiction in verse,C41,S38,15.71
24684212,Realistic fiction,C14,S23,15.72
665582,Humor,C32,S36,15.73
320504569,Crime/Detective,C35,S84,15.74
303835,Western,C41,S78,15.75
362438555,Crime/Detective,C65,S65,15.76
9288659,Fanfiction,C49,S57,15.77
98227730,Crime/Detective,C75,S71,15.78
8,Classic,C84,S65,15.79
716599,Fiction in verse,C10,S45,15.8
185,Mythology,C32,S79,15.81
85728029,Biography/Autobiography,C19,S74,15.82
93366778,Western,C40,S09,15.83
32,Mythopoeia,C56,S38,15.84
2,Classic,C01,S74,15.85
68206,Classic,C09,S57,15.86
2,Fantasy,C21,S54,15.87
4583,Crime/Detective,C58,S48,15.88
27,Science fiction,C95,S70,15.89
3111,Fanfiction,C65,S57,15.9
5,Humor,C26,S68,15.91
205094455,Reference book,C78,S19,15.92
8538915,Legend,C21,S26,15.93
322,Legend,C31,S62,15.94
96,Legend,C66,S42,15.95
5,Tall tale,C65,S60,15.96
986967853,Realistic fiction,C01,S28,15.97
74856,Mythology,C00,S12,15.98
316390175,Fable,C34,S13,15.99
8393,Fairy tale,C59,S37,16.0
17501624,Tall tale,C07,S93,16.01
31182014,Speech,C37,S24,16.02
7783828,Biography/Autobiography,C07,S71,16.03
797,Fantasy,C42,S03,16.04
177422,Mystery,C98,S72,16.05
3703,Biography/Autobiography,C63,S23,16.06
0,Speech,C92,S64,16.07
53204971,Biography/Autobiography,C30,S81,16.08
848057156,Fable,C45,S97,16.09
988145,Realistic fiction,C27,S54,16.1
99,Tall tale,C78,S73,16.11
658,Mystery,C60,S24,16.12
6882817,Crime/Detective,C33,S68,16.13
45040902,Narrative nonfiction,C58,S11,16.14
545267836,Suspense/Thriller,C85,S02,16.15
920154,Comic/Graphic Novel,C95,S30,16.16
3,Historical fiction,C12,S73,16.17
27,Essay,C36,S76,16.18
9589,Classic,C33,S04,16.19
3,Mythology,C21,S52,16.2
7,Fantasy,C52,S01,16.21
8462,Fiction narrative,C40,S89,16.22
6,Short story,C05,S09,16.23
60,Mythology,C62,S23,16.24
345932677,Humor,C28,S62,16.25
42785,Fanfiction,C96,S57,16.26
2,Speech,C39,S02,16.27
99836661,Science fiction,C11,S66,16.28
9842294,Comic/Graphic Novel,C96,S01,16.29
87317,Realistic fiction,C05,S41,16.3
41,Western,C81,S38,16.31
124097427,Biography/Autobiography,C08,S04,16.32
8192,Crime/Detective,C34,S43,16.33
784240099,Mystery,C87,S09,16.34
9742017,Fable,C75,S21,16.35
96,Fiction in verse,C04,S44,16.36
60699030,Metafiction,C53,S95,16.37
20497127,Classic,C23,S84,16.38
9804,Western,C72,S40,16.39
12,Fairy tale,C80,S85,16.4
9,Biography/Autobiography,C26,S10,16.41
74851985,Folklore,C06,S17,16.42
448596,Short story,C61,S52,16.43
24796,Textbook,C30,S15,16.44
5301,Folklore,C16,S23,16.45
2837282,Narrative nonfiction,C96,S82,16.46
9872,Reference book,C97,S21,16.47
9690,Tall tale,C10,S07,16.48
42,Science fiction,C27,S77,16.49
562687139,Humor,C11,S00,16.5
8972,Biography/Autobiography,C21,S58,16.51
9,Crime/Detective,C73,S84,16.52
11,Reference book,C06,S72,16.53
16,Folklore,C93,S36,16.54
62465210,Speech,C08,S33,16.55
19118723,Mythology,C30,S40,16.56
5,Essay,C92,S52,16.57
51739013,Metafiction,C27,S13,16.58
1214151,Speech,C84,S33,16.59
77,Humor,C70,S08,16.6
578002,Mystery,C40,S01,16.61
6,Crime/Detective,C48,S18,16.62
9294941,Classic,C43,S29,16.63
26961060,Realistic fiction,C64,S61,16.64
5040792,Mythology,C54,S64,16.65
70344676,Fable,C73,S31,16.66
383,Folklore,C37,S86,16.67
9,Fantasy,C09,S44,16.68
165005,Suspense/Thriller,C45,S54,16.69
2964,Mystery,C97,S86,16.7
941758,Fiction in verse,C64,S73,16.71
52517,Suspense/Thriller,C85,S89,16.72
507322,Fiction in verse,C06,S74,16.73
901438032,Historical fiction,C70,S25,16.74
99,Comic/Graphic Novel,C13,S55,16.75
6989140,Textbook,C08,S87,16.76
22,Western,C54,S16,16.77
629864907,Reference book,C54,S71,16.78
47,Textbook,C65,S80,16.79
96325,Fairy tale,C54,S01,16.8
6,Biography/Autobiography,C94,S87,16.81
95,Mythology,C97,S10,16.82
558882343,Speech,C17,S49,16.83
0,Realistic fiction,C35,S45,16.84
23,Reference book,C04,S61,16.85
27806294,Legend,C22,S23,16.86
5547,Humor,C33,S05,16.87
11721824,Crime/Detective,C38,S91,16.88
7,Crime/Detective,C96,S48,16.89
34371,Historical fiction,C08,S79,16.9
94,Biography/Autobiography,C75,S28,16.91
45,Mystery,C12,S64,16.92
96943185,Fiction narrative,C82,S70,16.93
22,Horror,C26,S82,16.94
7744152,Tall tale,C48,S88,16.95
82,Legend,C14,S76,16.96
902338089,Fiction narrative,C68,S82,16.97
8,Biography/Autobiography,C62,S03,16.98
198620,Comic/Graphic Novel,C98,S23,16.99
22476359,Folklore,C54,S77,17.0
443333956,Legend,C01,S64,17.01
33729,Tall tale,C84,S43,17.02
